,D100,D99,D98,D97,D96,D95,D94,D93,D92,D91,D90,D89,D88,D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1
Beehave 1,10.438,10.644,11.517,11.923,10.912,10.84,10.965,11.469,11.472,11.596,11.527,11.879,12.791,12.9,12.767,13.149,13.331,13.038,13.568,13.965,13.716,14.063,13.641,13.478,13.475,13.441,13.318,13.489,13.305,12.833,12.652,12.874,12.767,12.753,12.991,12.9,13.482,14.133,14.167,14.583,14.695,14.675,15.21,15.643,15.934,15.442,15.378,15.336,14.916,15.374,15.455,15.619,15.707,16.026,16.276,16.796,16.866,17.17,17.237,17.047,17.624,17.748,17.525,17.65,18.043,18.616,18.606,18.233,18.003,18.013,18.175,18.841,19.435,19.99,20.294,20.336,20.946,20.895,21.306,22.799,23.429,23.15,23.611,24.008,24.42,25.665,26.518,26.354,26.503,25.212,25.022,24.239,26.538,25.99,27.067,24.414,24.156,23.699,25.05,24.225
Beehave 2,7.0111,6.4614,6.2849,6.5927,6.7541,6.5103,6.0979,5.8515,5.6887,5.7548,6.2034,6.0061,6.2624,6.8964,7.8274,7.7481,7.9629,8.4935,8.8218,9.9148,10.596,11.372,11.747,12.814,13.5,13.434,12.555,12.202,12.556,12.793,13.162,13.155,13.448,13.142,13.189,13.284,12.816,13.028,13.044,12.854,12.155,12.767,13.578,13.855,13.498,13.404,13.523,13.872,14.028,14.982,15.294,15.325,15.76,15.456,14.993,15.081,15.53,16.265,16.449,16.222,16.291,16.5,16.862,17.196,17.539,18.362,18.636,18.884,19.594,18.878,18.895,18.781,18.548,18.956,19.595,20.568,21.287,21.973,21.833,22.065,22.403,22.225,21.034,20.622,19.694,19.972,19.989,19.579,19.746,19.173,20.692,22.197,22.118,22.26,23.245,23.949,24.721,25.856,26.203,25.997
Beehave 3,16.181,16.895,18.604,21.034,21.701,19.894,20.074,19.542,19.078,18.697,18.777,19.092,19.159,18.872,18.395,18.957,18.322,18.579,18.242,17.677,16.724,16.671,16.514,16.905,16.651,15.936,15.099,15.641,16.132,15.958,16.872,18.201,19.887,19.8,20.781,21.003,21.253,21.601,22.105,21.966,21.79,22.103,21.921,22.384,22.231,22.597,23.025,22.436,22.776,23.076,22.69,23.439,23.794,24.043,24.064,24.24,23.852,23.704,23.45,23.412,23.482,23.423,22.951,23.542,24.6,24.181,24.339,24.979,24.803,25.105,24.662,24.613,24.728,24.947,24.16,23.949,24.731,24.083,23.946,25.604,26.028,25.551,24.503,23.361,23.557,24.619,23.438,22.286,22.088,21.1,21.294,21.775,21.73,22.023,22.896,22.999,24.113,23.323,23.308,23
Beehave 4,15.833,13.882,12.781,12.063,11.531,12.001,13.756,14.574,12.987,13.349,13.023,11.738,11.217,10.765,10.121,10.749,10.299,10.227,10.345,11.047,11.16,11.41,11.47,11.097,10.639,11.229,11.628,11.368,10.513,10.266,9.5559,9.3309,8.9515,8.9302,9.0731,9.2486,9.3774,9.2804,9.577,9.7844,9.6355,9.2196,9.4165,10.163,10.323,10.17,9.6335,10.379,9.982,9.5313,8.2979,8.1605,8.4704,8.7445,9.2676,9.3181,10.055,10.345,10.464,10.836,11.248,11.238,11.053,10.635,11.182,10.869,10.787,10.331,10.331,11.1,10.886,11.213,11.909,11.855,11.396,11.386,11.263,11.006,11.601,11.896,11.312,11.181,10.964,10.965,11.154,10.741,10.984,11.695,11.675,10.657,10.168,10.407,10.26,10.2,9.8059,9.6578,9.8632,9.8814,9.9407,9
Beehave 5,5.1159,5.3816,5.9998,6.4112,6.4318,6.2843,7.5372,7.8909,9.3091,11.16,12.106,13.566,13.324,11.332,10.979,10.25,10.563,10.992,9.9689,10.076,9.5986,9.0956,8.8318,9.6118,8.9794,7.9455,7.6598,7.5469,7.7529,7.5837,7.3385,7.6951,7.8993,7.771,7.664,7.632,7.1492,7.1158,6.956,6.9712,6.9352,6.7106,6.3769,6.7649,6.5574,6.6567,6.6124,6.5643,6.566,6.2074,6.4019,6.684,6.7568,6.645,6.5082,6.6134,6.5307,6.5435,6.5518,6.6489,6.7446,6.5941,6.5599,6.8631,6.5651,6.4906,6.2763,6.3332,6.3389,6.3393,6.6145,6.7323,6.5254,6.5137,6.2343,6.1741,6.1557,6.1748,6.2041,6.1096,6.2877,6.3357,6.5519,6.7171,6.5744,6.5695,6.4813,6.5946,6.3441,6.3143,6.3077,6.1479,6.2638,6.8993,6.9581,6.6177,6.3178,6.405,6.4291,6.6082
Beehave 6,16.3,15.91,15.083,14.446,13.865,16.207,16.589,15.82,16.347,15.782,15.385,15.398,14.787,15.881,16.008,16.404,15.519,15.411,15.61,16.078,16.645,15.944,15.302,15.085,14.931,15.357,15.358,15.411,15.399,15.839,15.47,15.288,15.094,15.634,16.296,16.313,16.364,15.796,15.644,14.79,13.923,13.795,14.174,14.536,14.933,15.075,14.748,14.738,14.679,14.804,14.524,13.851,13.385,13.478,13.633,13.464,13.163,12.726,13.347,13.241,13.023,13.68,13.447,13.686,14.25,14.679,14.727,15.025,15.125,15.413,14.981,14.897,15.176,15.306,15.086,15.008,14.957,15.09,15.297,14.787,13.514,13.776,13.651,13.923,13.989,13.987,13.06,12.173,12.068,11.869,11.081,11.511,12.232,12.742,12.46,9.6082,7.7053,6.9411,5.76,6.8
Beehave 7,7.8486,7.7992,7.9936,7.99,7.8602,8.1456,8.1464,9.586,11.758,13.57,16.287,15.852,15.5,15.212,14.745,14.501,14.949,14.978,15.019,14.334,13.434,13.361,13.347,12.888,12.681,12.837,12.628,12.619,12.24,11.504,10.949,10.926,10.543,10.211,10.078,9.7984,9.9519,9.8607,9.91,9.751,9.8165,9.6466,9.3002,9.3199,9.3911,10.06,10.463,10.961,11.596,11.439,11.554,11.735,11.542,11.642,11.745,12.054,11.874,11.588,11.799,12.501,12.419,12.423,11.994,12.025,12.484,12.757,13.254,14.3,14.834,15.033,14.913,14.732,14.889,15.149,14.585,14.99,15.426,15.42,15.591,15.359,15.598,16.03,16.541,16.303,16.004,14.979,13.976,13.444,13.44,14.075,13.874,13.316,13.007,13.566,14.14,14.638,14.406,14.394,14.794,14.493
Beehave 8,16.328,16.169,16.329,17.194,16.988,16.675,15.242,14.465,14.332,14.548,14.876,14.576,14.579,14.478,13.895,13.645,13.303,12.838,12.536,12.703,12.23,12.276,12.221,11.952,12.25,11.873,11.555,11.551,11.695,11.469,11.381,11.682,11.778,11.636,11.411,11.349,11.389,11.62,11.628,11.432,11.388,11.305,11.366,11.242,11.157,11.023,10.996,11.093,11.099,11.211,11.205,11.339,11.345,11.016,10.298,10.353,10.292,10.43,10.541,10.703,10.67,10.507,11.333,11.316,11.345,10.664,11.508,10.813,9.9327,10.373,10.598,10.968,10.424,10.543,10.67,9.4482,9.275,9.1731,9.1857,9.1798,9.6087,10.122,9.7569,9.3143,9.3128,8.9567,9.0327,8.621,8.3837,8.3726,8.1653,7.6579,7.9385,8.0996,8.2505,8.5834,8.9004,9.1183,9.1373,9.2802
Beehave 9,11.143,8.8288,7.7141,8.061,8.1038,8.3006,8.6304,8.873,8.6692,8.7452,8.864,8.8041,8.6648,8.5319,8.7034,8.7803,9.0661,9.1949,9.5282,9.9811,10.487,10.166,10.046,9.8327,9.8531,9.8767,10.048,10.258,10.479,10.591,10.841,11.004,11.506,11.969,12.076,11.855,12.014,12.648,12.932,12.944,12.994,13.061,13.356,13.498,12.89,13.673,14.902,15.843,16.372,17.022,17.547,17.687,17.584,17.903,17.935,18.43,19.424,19.389,19.242,19.985,20.226,20.648,20.569,20.853,20.99,20.317,21.415,21.32,21.218,22.097,22.318,21.943,22.029,21.841,22.139,21.718,20.258,20.321,20.686,21.713,22.798,22.013,21.714,20.97,19.889,19.002,19.964,20.607,20.867,20.966,20.112,19.24,18.791,19.235,19.604,20.938,21.084,21.717,21.446,19.881
Bonanza 1,4.33,4.9182,10.054,11.334,9.554,10.638,10.875,11.487,13.567,14.255,15.325,14.429,14.181,14.794,14.554,15.533,14.442,12.766,12.92,13.207,13.408,12.578,12.507,11.887,12.442,12.483,12.531,12.465,12.183,11.963,11.123,10.835,10.857,10.528,10.445,10.001,10.101,9.8853,9.8366,10.608,10.22,9.9677,10.053,9.6671,9.8052,9.9107,10.465,10.279,10.754,10.955,11.403,11.315,11.118,11.222,11.713,11.378,11.527,11.407,11.653,11.315,11.098,10.923,11.622,11.269,10.995,11.885,12.202,12.214,11.951,11.504,11.072,11.443,10.604,10.446,10.432,9.9893,9.8152,10.005,9.7816,9.0563,9.1628,8.426,7.934,7.6922,7.3164,7.2824,6.9267,6.5843,6.3404,5.9298,5.4435,5.3335,5.3444,4.9847,4.7056,4.337,4.3711,4.0832,3.9483,3.9374
